파일명,예측라벨,정답라벨,채점_0.8099
livestock_pig_keypoints_032493.jpg,Lying on side,Lying on side,맞음
livestock_pig_keypoints_032494.jpg,Lying on side,Lying on side,맞음
livestock_pig_keypoints_032495.jpg,Lying on side,Lying on side,맞음
livestock_pig_keypoints_032496.jpg,Lying on side,Lying on side,맞음
livestock_pig_keypoints_032498.jpg,Lying on side,Lying on side,맞음
livestock_pig_keypoints_032499.jpg,Lying on side,Lying on side,맞음
livestock_pig_keypoints_032500.jpg,Lying on side,Lying on side,맞음
livestock_pig_keypoints_000121.jpg,Standing,Sitting,틀림
livestock_pig_keypoints_000434.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_000455.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_000459.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_000599.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_000683.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_000859.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_000869.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_001067.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_001117.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_001138.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_001218.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_001283.jpg,Lying on belly,Sitting,틀림
livestock_pig_keypoints_001386.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_001442.jpg,Standing,Sitting,틀림
livestock_pig_keypoints_001453.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_001474.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_001560.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_001641.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_001872.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_001946.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_002009.jpg,Standing,Sitting,틀림
livestock_pig_keypoints_002022.jpg,Lying on belly,Sitting,틀림
livestock_pig_keypoints_002052.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_002084.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_002097.jpg,Standing,Sitting,틀림
livestock_pig_keypoints_002102.jpg,Standing,Sitting,틀림
livestock_pig_keypoints_002135.jpg,Standing,Sitting,틀림
livestock_pig_keypoints_002209.jpg,Standing,Sitting,틀림
livestock_pig_keypoints_002238.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_002240.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_002260.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_002315.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_002404.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_002485.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_002504.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_002534.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_002555.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_002608.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_002640.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_002805.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_003091.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_003728.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_005108.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_005116.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_005266.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_005304.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_005390.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_005524.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_005675.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_005681.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_005765.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_005989.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_015622.jpg,Standing,Sitting,틀림
livestock_pig_keypoints_015644.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_015658.jpg,Lying on side,Sitting,틀림
livestock_pig_keypoints_015660.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_015684.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_015744.jpg,Standing,Sitting,틀림
livestock_pig_keypoints_031504.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_031651.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_031801.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_031844.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_031854.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_031977.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_031981.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_031997.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_032002.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_032073.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_032127.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_032163.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_032627.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_033002.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_033014.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_033019.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_033121.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_033216.jpg,Sitting,Sitting,맞음
livestock_pig_keypoints_015730.jpg,Sitting,Standing,틀림
livestock_pig_keypoints_015731.jpg,Lying on belly,Standing,틀림
livestock_pig_keypoints_015736.jpg,Lying on belly,Standing,틀림
livestock_pig_keypoints_015747.jpg,Standing,Standing,맞음
livestock_pig_keypoints_015749.jpg,Lying on belly,Standing,틀림
livestock_pig_keypoints_031503.jpg,Standing,Standing,맞음
livestock_pig_keypoints_031506.jpg,Standing,Standing,맞음
livestock_pig_keypoints_031507.jpg,Standing,Standing,맞음
livestock_pig_keypoints_031548.jpg,Sitting,Standing,틀림
livestock_pig_keypoints_031558.jpg,Standing,Standing,맞음
livestock_pig_keypoints_031560.jpg,Standing,Standing,맞음
livestock_pig_keypoints_031564.jpg,Standing,Standing,맞음
livestock_pig_keypoints_031566.jpg,Standing,Standing,맞음
livestock_pig_keypoints_031569.jpg,Standing,Standing,맞음
livestock_pig_keypoints_031573.jpg,Standing,Standing,맞음
livestock_pig_keypoints_031612.jpg,Lying on belly,Standing,틀림
livestock_pig_keypoints_031618.jpg,Standing,Standing,맞음
livestock_pig_keypoints_031624.jpg,Lying on belly,Standing,틀림
livestock_pig_keypoints_031626.jpg,Standing,Standing,맞음
livestock_pig_keypoints_031655.jpg,Lying on belly,Standing,틀림
livestock_pig_keypoints_031659.jpg,Standing,Standing,맞음
livestock_pig_keypoints_031669.jpg,Standing,Standing,맞음
livestock_pig_keypoints_031672.jpg,Lying on side,Standing,틀림
livestock_pig_keypoints_031710.jpg,Sitting,Standing,틀림
livestock_pig_keypoints_031729.jpg,Standing,Standing,맞음
livestock_pig_keypoints_031730.jpg,Sitting,Standing,틀림
livestock_pig_keypoints_031731.jpg,Standing,Standing,맞음
livestock_pig_keypoints_031732.jpg,Standing,Standing,맞음
livestock_pig_keypoints_031733.jpg,Standing,Standing,맞음
livestock_pig_keypoints_031752.jpg,Standing,Standing,맞음
livestock_pig_keypoints_031790.jpg,Lying on belly,Standing,틀림
livestock_pig_keypoints_031810.jpg,Standing,Standing,맞음
livestock_pig_keypoints_031814.jpg,Standing,Standing,맞음
livestock_pig_keypoints_031819.jpg,Standing,Standing,맞음
livestock_pig_keypoints_031855.jpg,Standing,Standing,맞음
livestock_pig_keypoints_031857.jpg,Lying on belly,Standing,틀림
livestock_pig_keypoints_031866.jpg,Standing,Standing,맞음
livestock_pig_keypoints_031882.jpg,Standing,Standing,맞음
livestock_pig_keypoints_031902.jpg,Standing,Standing,맞음
livestock_pig_keypoints_031929.jpg,Standing,Standing,맞음
livestock_pig_keypoints_031949.jpg,Standing,Standing,맞음
livestock_pig_keypoints_031954.jpg,Standing,Standing,맞음
livestock_pig_keypoints_031976.jpg,Lying on belly,Standing,틀림
livestock_pig_keypoints_031979.jpg,Standing,Standing,맞음
livestock_pig_keypoints_031991.jpg,Lying on belly,Standing,틀림
livestock_pig_keypoints_031993.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032003.jpg,Lying on belly,Standing,틀림
livestock_pig_keypoints_032005.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032006.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032023.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032055.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032057.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032065.jpg,Lying on side,Standing,틀림
livestock_pig_keypoints_032070.jpg,Sitting,Standing,틀림
livestock_pig_keypoints_032123.jpg,Sitting,Standing,틀림
livestock_pig_keypoints_032139.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032171.jpg,Lying on belly,Standing,틀림
livestock_pig_keypoints_032192.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032237.jpg,Lying on belly,Standing,틀림
livestock_pig_keypoints_032252.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032254.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032257.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032266.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032273.jpg,Lying on belly,Standing,틀림
livestock_pig_keypoints_032284.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032303.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032340.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032351.jpg,Lying on side,Standing,틀림
livestock_pig_keypoints_032373.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032376.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032395.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032408.jpg,Lying on belly,Standing,틀림
livestock_pig_keypoints_032414.jpg,Lying on belly,Standing,틀림
livestock_pig_keypoints_032422.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032443.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032449.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032471.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032482.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032483.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032497.jpg,Lying on side,Standing,틀림
livestock_pig_keypoints_032516.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032519.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032540.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032563.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032564.jpg,Lying on belly,Standing,틀림
livestock_pig_keypoints_032566.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032574.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032613.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032637.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032664.jpg,Lying on belly,Standing,틀림
livestock_pig_keypoints_032665.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032701.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032730.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032756.jpg,Lying on belly,Standing,틀림
livestock_pig_keypoints_032758.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032763.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032787.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032789.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032795.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032811.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032815.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032819.jpg,Lying on belly,Standing,틀림
livestock_pig_keypoints_032820.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032826.jpg,Sitting,Standing,틀림
livestock_pig_keypoints_032828.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032830.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032844.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032849.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032879.jpg,Lying on side,Standing,틀림
livestock_pig_keypoints_032889.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032893.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032898.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032899.jpg,Lying on belly,Standing,틀림
livestock_pig_keypoints_032963.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032965.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032976.jpg,Standing,Standing,맞음
livestock_pig_keypoints_032993.jpg,Lying on belly,Standing,틀림
livestock_pig_keypoints_033005.jpg,Sitting,Standing,틀림
livestock_pig_keypoints_033006.jpg,Standing,Standing,맞음
livestock_pig_keypoints_033015.jpg,Standing,Standing,맞음
livestock_pig_keypoints_033044.jpg,Standing,Standing,맞음
livestock_pig_keypoints_033051.jpg,Lying on side,Standing,틀림
livestock_pig_keypoints_033057.jpg,Standing,Standing,맞음
livestock_pig_keypoints_033065.jpg,Standing,Standing,맞음
livestock_pig_keypoints_033067.jpg,Lying on belly,Standing,틀림
livestock_pig_keypoints_033069.jpg,Standing,Standing,맞음
livestock_pig_keypoints_033106.jpg,Lying on belly,Standing,틀림
livestock_pig_keypoints_033108.jpg,Lying on belly,Standing,틀림
livestock_pig_keypoints_033126.jpg,Lying on belly,Standing,틀림
livestock_pig_keypoints_033128.jpg,Lying on belly,Standing,틀림
livestock_pig_keypoints_033135.jpg,Lying on belly,Standing,틀림
livestock_pig_keypoints_033171.jpg,Sitting,Standing,틀림
livestock_pig_keypoints_033224.jpg,Lying on belly,Standing,틀림
livestock_pig_keypoints_033227.jpg,Standing,Standing,맞음
livestock_pig_keypoints_033240.jpg,Standing,Standing,맞음
livestock_pig_keypoints_033241.jpg,Standing,Standing,맞음
livestock_pig_keypoints_033242.jpg,Lying on belly,Standing,틀림
